id,timestamp,distancia,fuerza,ampers,volts,watts,estacion,sch,plc_ip,PalletId,Electrodecount
137671,11/02/2026 13:50,0.322,95,10.79,2.4,7.09,150,Sch2,172.16.15.1,-2,60
137672,11/02/2026 13:50,0.335,90,9.69,2.2,7.32,145,Sch1,172.16.14.1,7,55
137673,11/02/2026 13:50,0.415,126,9.96,2.3,8.02,155,Sch1,172.16.15.1,0,59
137674,11/02/2026 13:50,0.308,93,10.79,2.3,8.44,150,Sch1,172.16.15.1,-2,61
137675,11/02/2026 13:50,0.306,90,9.69,2.2,6.11,145,Sch2,172.16.14.1,7,56
137676,11/02/2026 13:50,0.347,96,10.57,2.2,7.58,140,Sch2,172.16.14.1,22,54
137677,11/02/2026 13:50,0.346,91,9.74,2.2,7.3,145,Sch1,172.16.14.1,22,57
137678,11/02/2026 13:50,0.367,128,11.5,2.6,9.8,155,Sch2,172.16.15.1,20,60
137679,11/02/2026 13:50,0.397,95,10.55,2.3,6.5,140,Sch1,172.16.14.1,22,55
137680,11/02/2026 13:50,0.293,94,10.74,2.4,7.09,150,Sch2,172.16.15.1,7,62
137681,11/02/2026 13:50,0.322,128,9.94,2.3,8.37,155,Sch1,172.16.15.1,20,61
137682,11/02/2026 13:50,0.346,94,10.79,2.3,8.43,150,Sch1,172.16.15.1,7,63
137683,11/02/2026 13:50,0.325,97,10.62,2.2,7.29,140,Sch2,172.16.14.1,8,56
137684,11/02/2026 13:50,0.381,87,9.64,2.3,6.09,145,Sch2,172.16.14.1,8,58
137685,11/02/2026 13:50,0.398,95,10.55,2.3,6.55,140,Sch1,172.16.14.1,8,57
137686,11/02/2026 13:50,0.321,94,10.64,2.4,7.22,150,Sch2,172.16.15.1,22,64
137687,11/02/2026 13:50,0.396,125,11.52,2.6,9.63,155,Sch2,172.16.15.1,-2,62
137688,11/02/2026 13:50,0.324,91,9.64,2.2,7.23,145,Sch1,172.16.14.1,8,59
137689,11/02/2026 13:50,0.366,94,10.69,2.2,8.23,150,Sch1,172.16.15.1,22,65
137690,11/02/2026 13:50,0.391,128,9.98,2.5,7.72,155,Sch1,172.16.15.1,-2,63
137691,11/02/2026 13:50,0.361,88,9.64,2.2,5.92,145,Sch2,172.16.14.1,8,60
137692,11/02/2026 13:50,0.42,126,11.52,2.6,9.55,155,Sch2,172.16.15.1,7,64
137693,11/02/2026 13:50,0.362,90,9.72,2.1,7.28,145,Sch1,172.16.14.1,3,61
137694,11/02/2026 13:50,0.302,95,10.74,2.4,7.25,150,Sch2,172.16.15.1,8,66
137695,11/02/2026 13:50,0.396,128,9.94,2.4,8.15,155,Sch1,172.16.15.1,7,65
137696,11/02/2026 13:50,0.352,94,10.69,2.3,8.44,150,Sch1,172.16.15.1,8,67
137697,11/02/2026 13:50,0.374,97,10.57,2.2,7.39,140,Sch2,172.16.14.1,3,58
137698,11/02/2026 13:50,0.413,96,10.59,2.2,6.5,140,Sch1,172.16.14.1,3,59
137699,11/02/2026 13:50,0.258,94,10.74,2.4,7.3,150,Sch2,172.16.15.1,3,68
137700,11/02/2026 13:51,0.397,127,11.52,2.6,9.75,155,Sch2,172.16.15.1,22,66
137701,11/02/2026 13:51,0.374,94,10.74,2.2,8.25,150,Sch1,172.16.15.1,3,69
137702,11/02/2026 13:51,0.303,126,9.94,2.3,8.29,155,Sch1,172.16.15.1,22,67
137703,11/02/2026 13:51,0.363,97,10.57,2.4,7.49,140,Sch2,172.16.14.1,6,60
137704,11/02/2026 13:51,0.39,88,9.64,2.2,5.9,145,Sch2,172.16.14.1,6,62
137705,11/02/2026 13:51,0.38,96,10.62,2.4,6.58,140,Sch1,172.16.14.1,6,61
137706,11/02/2026 13:51,0.359,128,11.52,2.7,9.93,155,Sch2,172.16.15.1,8,68
137707,11/02/2026 13:51,0.36,93,9.72,2.1,7.24,145,Sch1,172.16.14.1,6,63
137708,11/02/2026 13:51,0.314,126,9.96,2.5,8.14,155,Sch1,172.16.15.1,8,69
137709,11/02/2026 13:51,0.37,96,10.62,2.1,7.39,140,Sch2,172.16.14.1,11,62
137710,11/02/2026 13:51,0.324,87,9.67,2.2,5.97,145,Sch2,172.16.14.1,6,64
137711,11/02/2026 13:51,0.416,96,10.5,2.3,6.68,140,Sch1,172.16.14.1,11,63
137712,11/02/2026 13:51,0.347,90,9.74,2.2,7.2,145,Sch1,172.16.14.1,11,65
137713,11/02/2026 13:51,0.29,94,10.72,2.3,7.15,150,Sch2,172.16.15.1,6,70
137714,11/02/2026 13:51,0.355,94,10.72,2.2,8.35,150,Sch1,172.16.15.1,6,71
137715,11/02/2026 13:51,0.378,96,10.62,2.3,7.36,140,Sch2,172.16.14.1,17,64
137716,11/02/2026 13:51,0.375,89,9.59,2.2,5.84,145,Sch2,172.16.14.1,11,66
137717,11/02/2026 13:51,0.406,96,10.57,2.3,6.6,140,Sch1,172.16.14.1,17,65
137718,11/02/2026 13:51,0.342,91,9.72,2.2,7.26,145,Sch1,172.16.14.1,17,67
137719,11/02/2026 13:51,0.318,95,10.74,2.5,7.35,150,Sch2,172.16.15.1,11,72
137720,11/02/2026 13:51,0.365,128,11.52,2.6,9.77,155,Sch2,172.16.15.1,3,70
137721,11/02/2026 13:51,0.302,93,10.77,2.3,8.66,150,Sch1,172.16.15.1,11,73
137722,11/02/2026 13:51,0.342,126,9.89,2.3,8.18,155,Sch1,172.16.15.1,3,71
137723,11/02/2026 13:51,0.358,96,10.55,2.4,7.49,140,Sch2,172.16.14.1,9,66
137724,11/02/2026 13:51,0.353,90,9.64,2.3,6.15,145,Sch2,172.16.14.1,17,68
137725,11/02/2026 13:51,0.417,95,10.55,2.3,6.57,140,Sch1,172.16.14.1,9,67
137726,11/02/2026 13:51,0.38,128,11.52,2.6,9.67,155,Sch2,172.16.15.1,6,72
137727,11/02/2026 13:51,0.355,91,9.72,2.2,7.29,145,Sch1,172.16.14.1,9,69
137728,11/02/2026 13:51,0.298,95,10.74,2.4,7.23,150,Sch2,172.16.15.1,17,74
137729,11/02/2026 13:51,0.366,129,9.91,2.4,8.31,155,Sch1,172.16.15.1,6,73
137730,11/02/2026 13:51,0.316,94,10.79,2.3,8.58,150,Sch1,172.16.15.1,17,75
137731,11/02/2026 13:52,0.35,96,10.64,2.3,7.46,140,Sch2,172.16.14.1,5,68
137732,11/02/2026 13:52,0.319,89,9.64,2.2,5.99,145,Sch2,172.16.14.1,9,70
137733,11/02/2026 13:52,0.378,95,10.57,2.4,6.59,140,Sch1,172.16.14.1,5,69
137734,11/02/2026 13:52,0.351,90,9.76,2.2,7.28,145,Sch1,172.16.14.1,5,71
137735,11/02/2026 13:52,0.301,95,10.72,2.5,7.27,150,Sch2,172.16.15.1,9,76
137736,11/02/2026 13:52,0.409,126,11.5,2.5,9.65,155,Sch2,172.16.15.1,11,74
137737,11/02/2026 13:52,0.343,94,10.74,2.2,8.5,150,Sch1,172.16.15.1,9,77
137738,11/02/2026 13:52,0.359,129,9.94,2.3,8.24,155,Sch1,172.16.15.1,11,75
137739,11/02/2026 13:52,0.378,96,10.59,2.2,7.51,140,Sch2,172.16.14.1,14,70
137740,11/02/2026 13:52,0.358,88,9.74,2.3,6.18,145,Sch2,172.16.14.1,5,72
137741,11/02/2026 13:52,0.393,95,10.59,2.3,6.54,140,Sch1,172.16.14.1,14,71
137742,11/02/2026 13:52,0.312,95,10.74,2.5,7.21,150,Sch2,172.16.15.1,5,78
137743,11/02/2026 13:52,0.387,90,9.72,2.2,7.03,145,Sch1,172.16.14.1,5,73
137744,11/02/2026 13:52,0.417,127,11.5,2.6,9.61,155,Sch2,172.16.15.1,17,76
137745,11/02/2026 13:52,0.321,94,10.77,2.2,8.54,150,Sch1,172.16.15.1,5,79
137746,11/02/2026 13:52,0.318,127,9.94,2.3,8.26,155,Sch1,172.16.15.1,17,77
137747,11/02/2026 13:52,0.441,89,9.62,2.3,5.87,145,Sch2,172.16.14.1,14,74
137748,11/02/2026 13:52,0.363,96,10.55,2.2,7.52,140,Sch2,172.16.14.1,23,72
137749,11/02/2026 13:52,0.361,94,9.76,2.2,7.23,145,Sch1,172.16.14.1,14,75
137750,11/02/2026 13:52,0.322,95,10.69,2.4,7.16,150,Sch2,172.16.15.1,14,80
137751,11/02/2026 13:52,0.398,128,11.45,2.6,9.67,155,Sch2,172.16.15.1,9,78
137752,11/02/2026 13:52,0.39,95,10.52,2.3,6.61,140,Sch1,172.16.14.1,23,73
137753,11/02/2026 13:52,0.287,94,10.74,2.2,8.54,150,Sch1,172.16.15.1,14,81
137754,11/02/2026 13:52,0.383,129,9.98,2.4,8.01,155,Sch1,172.16.15.1,9,79
137755,11/02/2026 13:52,0.389,97,10.59,2.2,7.4,140,Sch2,172.16.14.1,1,74
137756,11/02/2026 13:52,0.446,90,9.64,2.1,5.94,145,Sch2,172.16.14.1,23,76
137757,11/02/2026 13:52,0.287,95,10.74,2.5,7.25,150,Sch2,172.16.15.1,23,82
137758,11/02/2026 13:52,0.366,128,11.57,2.5,9.9,155,Sch2,172.16.15.1,5,80
137759,11/02/2026 13:52,0.39,95,10.59,2.4,6.64,140,Sch1,172.16.14.1,1,75
137760,11/02/2026 13:52,0.333,93,9.67,2.2,7.28,145,Sch1,172.16.14.1,1,77
137761,11/02/2026 13:52,0.357,93,10.77,2.3,8.42,150,Sch1,172.16.15.1,23,83
137762,11/02/2026 13:52,0.329,127,9.94,2.3,8.22,155,Sch1,172.16.15.1,5,81
137763,11/02/2026 13:52,0.412,89,9.64,2.2,6.02,145,Sch2,172.16.14.1,1,78
137764,11/02/2026 13:52,0.363,128,11.57,2.6,9.7,155,Sch2,172.16.15.1,14,82
137765,11/02/2026 13:52,0.424,96,10.67,2.5,7.29,140,Sch2,172.16.14.1,16,76
137766,11/02/2026 13:53,0.37,90,9.67,2.2,7.15,145,Sch1,172.16.14.1,16,79
137767,11/02/2026 13:53,0.303,95,10.74,2.4,7.15,150,Sch2,172.16.15.1,1,84
137768,11/02/2026 13:53,0.308,129,9.96,2.4,8.23,155,Sch1,172.16.15.1,14,83
137769,11/02/2026 13:53,0.415,96,10.64,2.4,6.7,140,Sch1,172.16.14.1,16,77
137770,11/02/2026 13:53,0.411,94,10.72,2.3,8.21,150,Sch1,172.16.15.1,1,85
137771,11/02/2026 13:53,0.402,96,10.62,2.2,7.49,140,Sch2,172.16.14.1,-1,78
137772,11/02/2026 13:53,0.318,88,9.67,2.3,6.09,145,Sch2,172.16.14.1,-1,80
137773,11/02/2026 13:53,0.28,94,10.74,2.6,7.23,150,Sch2,172.16.15.1,16,86
137774,11/02/2026 13:53,0.391,96,10.64,2.4,6.65,140,Sch1,172.16.14.1,-1,79
137775,11/02/2026 13:53,0.352,127,11.47,2.6,9.68,155,Sch2,172.16.15.1,23,84
137776,11/02/2026 13:53,0.369,91,9.69,2.1,7.33,145,Sch1,172.16.14.1,-1,81
137777,11/02/2026 13:53,0.326,94,10.74,2.2,8.51,150,Sch1,172.16.15.1,16,87
137778,11/02/2026 13:53,0.367,128,9.94,2.3,8.24,155,Sch1,172.16.15.1,23,85
137779,11/02/2026 13:53,0.381,97,10.57,2.4,7.54,140,Sch2,172.16.14.1,18,80
137780,11/02/2026 13:53,0.41,87,9.67,2.2,5.96,145,Sch2,172.16.14.1,-1,82
137781,11/02/2026 13:53,0.402,96,10.67,2.3,6.7,140,Sch1,172.16.14.1,18,81
137782,11/02/2026 13:53,0.384,127,11.52,2.6,9.79,155,Sch2,172.16.15.1,1,86
137783,11/02/2026 13:53,0.355,91,9.69,2.3,7.24,145,Sch1,172.16.14.1,18,83
137784,11/02/2026 13:53,0.28,94,10.74,2.4,7.24,150,Sch2,172.16.15.1,-1,88
137785,11/02/2026 13:53,0.377,128,9.94,2.4,8.26,155,Sch1,172.16.15.1,1,87
137786,11/02/2026 13:53,0.348,94,10.74,2.2,8.41,150,Sch1,172.16.15.1,-1,89
137787,11/02/2026 13:53,0.356,96,10.59,2.3,7.55,140,Sch2,172.16.14.1,13,82
137788,11/02/2026 13:53,0.367,88,9.69,2.3,6,145,Sch2,172.16.14.1,18,84
137789,11/02/2026 13:53,0.382,96,10.59,2.4,6.56,140,Sch1,172.16.14.1,13,83
137790,11/02/2026 13:53,0.308,94,10.72,2.5,7.17,150,Sch2,172.16.15.1,18,90
137791,11/02/2026 13:53,0.364,93,9.69,2.3,7.24,145,Sch1,172.16.14.1,18,85
137792,11/02/2026 13:53,0.412,128,11.47,2.6,9.6,155,Sch2,172.16.15.1,16,88
137793,11/02/2026 13:53,0.372,94,10.72,2.2,8.37,150,Sch1,172.16.15.1,18,91
137794,11/02/2026 13:53,0.365,127,9.98,2.4,8.06,155,Sch1,172.16.15.1,16,89
137795,11/02/2026 13:53,0.319,90,9.67,2.3,6.05,145,Sch2,172.16.14.1,18,86
137796,11/02/2026 13:53,0.312,95,10.72,2.5,7.27,150,Sch2,172.16.15.1,13,92
137797,11/02/2026 13:53,0.392,129,11.52,2.6,9.67,155,Sch2,172.16.15.1,-1,90
137798,11/02/2026 13:53,0.341,91,9.69,2.2,7.27,145,Sch1,172.16.14.1,18,87
137799,11/02/2026 13:53,0.389,97,10.62,2.2,7.54,140,Sch2,172.16.14.1,21,84
137800,11/02/2026 13:54,0.338,93,10.77,2.3,8.54,150,Sch1,172.16.15.1,13,93
137801,11/02/2026 13:54,0.349,128,9.96,2.3,8.27,155,Sch1,172.16.15.1,-1,91
137802,11/02/2026 13:54,0.431,95,10.55,2.4,6.55,140,Sch1,172.16.14.1,21,85
137803,11/02/2026 13:54,0.361,126,11.52,2.5,9.79,155,Sch2,172.16.15.1,18,92
137804,11/02/2026 13:54,0.339,95,10.74,2.5,7.19,150,Sch2,172.16.15.1,21,94
137805,11/02/2026 13:54,0.361,97,10.59,2.2,7.49,140,Sch2,172.16.14.1,-3,86
137806,11/02/2026 13:54,0.418,126,9.98,2.4,8.01,155,Sch1,172.16.15.1,18,93
137807,11/02/2026 13:54,0.386,88,9.62,2.2,5.93,145,Sch2,172.16.14.1,21,88
137808,11/02/2026 13:54,0.388,95,10.59,2.4,6.58,140,Sch1,172.16.14.1,-3,87
137809,11/02/2026 13:54,0.375,93,10.79,2.3,8.44,150,Sch1,172.16.15.1,21,95
137810,11/02/2026 13:54,0.328,90,9.74,2.2,7.25,145,Sch1,172.16.14.1,21,89
137811,11/02/2026 13:54,0.324,88,9.59,2.2,6.15,145,Sch2,172.16.14.1,21,90
137812,11/02/2026 13:54,0.406,128,11.47,2.6,9.72,155,Sch2,172.16.15.1,13,94
137813,11/02/2026 13:54,0.355,92,9.74,2.1,7.26,145,Sch1,172.16.14.1,21,91
137814,11/02/2026 13:54,0.295,95,10.67,2.5,7.25,150,Sch2,172.16.15.1,-3,96
137815,11/02/2026 13:54,0.351,128,9.96,2.4,8.27,155,Sch1,172.16.15.1,13,95
137816,11/02/2026 13:54,0.403,95,10.59,2.2,7.19,140,Sch2,172.16.14.1,0,88
137817,11/02/2026 13:54,0.33,94,10.74,2.2,8.54,150,Sch1,172.16.15.1,-3,97
137818,11/02/2026 13:54,0.411,96,10.57,2.4,6.71,140,Sch1,172.16.14.1,0,89
137819,11/02/2026 13:54,0.299,95,10.72,2.5,7.14,150,Sch2,172.16.15.1,0,98
137820,11/02/2026 13:54,0.401,129,11.52,2.6,9.58,155,Sch2,172.16.15.1,21,96
137821,11/02/2026 13:54,0.374,96,10.62,2.2,7.44,140,Sch2,172.16.14.1,20,90
137822,11/02/2026 13:54,0.336,93,10.72,2.2,8.57,150,Sch1,172.16.15.1,0,99
137823,11/02/2026 13:54,0.449,88,9.62,2.2,5.81,145,Sch2,172.16.14.1,21,92
137824,11/02/2026 13:54,0.387,129,9.91,2.3,8.23,155,Sch1,172.16.15.1,21,97
137825,11/02/2026 13:54,0.407,95,10.59,2.3,6.62,140,Sch1,172.16.14.1,20,91
137826,11/02/2026 13:54,0.347,94,9.74,2.2,7.25,145,Sch1,172.16.14.1,21,93
137827,11/02/2026 13:54,0.389,127,11.55,2.6,9.65,155,Sch2,172.16.15.1,-3,98
137828,11/02/2026 13:54,0.355,97,10.57,2.3,7.57,140,Sch2,172.16.14.1,-2,92
137829,11/02/2026 13:55,0.331,127,9.96,2.3,8.18,155,Sch1,172.16.15.1,-3,99
137830,11/02/2026 13:55,0.393,89,9.64,2.1,5.77,145,Sch2,172.16.14.1,-2,94
137831,11/02/2026 13:55,0.39,96,10.55,2.4,6.65,140,Sch1,172.16.14.1,-2,93
137832,11/02/2026 13:55,0.347,90,9.72,2.1,7.23,145,Sch1,172.16.14.1,-2,95
137833,11/02/2026 13:55,0.285,95,10.72,2.5,7.3,150,Sch2,172.16.15.1,20,100
137834,11/02/2026 13:55,0.482,94,10.77,2.3,8.17,150,Sch1,172.16.15.1,20,101
137835,11/02/2026 13:55,0.384,96,10.62,2.3,7.38,140,Sch2,172.16.14.1,7,94
137836,11/02/2026 13:55,0.383,90,9.67,2.2,6.02,145,Sch2,172.16.14.1,7,96
137837,11/02/2026 13:55,0.39,96,10.57,2.4,6.7,140,Sch1,172.16.14.1,7,95
137838,11/02/2026 13:55,0.355,89,9.76,2.3,7.18,145,Sch1,172.16.14.1,7,97
137839,11/02/2026 13:55,0.297,95,10.79,2.5,7.21,150,Sch2,172.16.15.1,-2,102
137840,11/02/2026 13:55,0.415,126,11.52,2.6,9.63,155,Sch2,172.16.15.1,0,100
137841,11/02/2026 13:55,0.303,94,10.72,2.2,8.58,150,Sch1,172.16.15.1,-2,103
137842,11/02/2026 13:55,0.346,96,10.55,2.2,7.67,140,Sch2,172.16.14.1,22,96
137843,11/02/2026 13:55,0.376,128,9.96,2.5,8.02,155,Sch1,172.16.15.1,0,101
137844,11/02/2026 13:55,0.399,88,9.64,2.2,6.03,145,Sch2,172.16.14.1,22,98
137845,11/02/2026 13:55,0.404,95,10.55,2.4,6.77,140,Sch1,172.16.14.1,22,97
137846,11/02/2026 13:55,0.349,93,9.74,2.2,7.28,145,Sch1,172.16.14.1,22,99
137847,11/02/2026 13:55,0.297,95,10.77,2.4,7.22,150,Sch2,172.16.15.1,7,104
137848,11/02/2026 13:55,0.377,129,11.47,2.6,9.74,155,Sch2,172.16.15.1,20,102
137849,11/02/2026 13:55,0.287,94,10.74,2.3,8.63,150,Sch1,172.16.15.1,7,105
137850,11/02/2026 13:55,0.317,96,10.59,2.3,7.55,140,Sch2,172.16.14.1,8,98
137851,11/02/2026 13:55,0.305,127,9.91,2.3,8.34,155,Sch1,172.16.15.1,20,103
137852,11/02/2026 13:55,0.397,88,9.64,2.3,6.07,145,Sch2,172.16.14.1,8,100
137853,11/02/2026 13:55,0.411,95,10.59,2.4,6.74,140,Sch1,172.16.14.1,8,99
137854,11/02/2026 13:55,0.378,90,9.72,2.2,7.13,145,Sch1,172.16.14.1,8,101
137855,11/02/2026 13:55,0.307,94,10.77,2.5,7.31,150,Sch2,172.16.15.1,22,106
137856,11/02/2026 13:55,0.378,128,11.45,2.6,9.7,155,Sch2,172.16.15.1,-2,104
137857,11/02/2026 13:55,0.373,94,10.77,2.2,8.45,150,Sch1,172.16.15.1,22,107
137858,11/02/2026 13:55,0.354,126,9.94,2.4,8.25,155,Sch1,172.16.15.1,-2,105
137859,11/02/2026 13:55,0.362,96,10.55,2.4,7.48,140,Sch2,172.16.14.1,3,100
137860,11/02/2026 13:55,0.343,87,9.64,2.2,6.09,145,Sch2,172.16.14.1,8,102
137861,11/02/2026 13:55,0.423,95,10.57,2.4,6.75,140,Sch1,172.16.14.1,3,101
137862,11/02/2026 13:55,0.39,91,9.72,2.2,7.02,145,Sch1,172.16.14.1,8,103
137863,11/02/2026 13:55,0.305,95,10.69,2.5,7.35,150,Sch2,172.16.15.1,8,108
137864,11/02/2026 13:55,0.42,126,11.5,2.6,9.49,155,Sch2,172.16.15.1,7,106
137865,11/02/2026 13:55,0.301,94,10.74,2.2,8.58,150,Sch1,172.16.15.1,8,109
137866,11/02/2026 13:56,0.342,126,9.96,2.3,8.18,155,Sch1,172.16.15.1,7,107
137867,11/02/2026 13:56,0.333,89,9.62,2.3,6.01,145,Sch2,172.16.14.1,3,104
137868,11/02/2026 13:56,0.35,96,10.57,2.4,7.53,140,Sch2,172.16.14.1,6,102
137869,11/02/2026 13:56,0.346,90,9.69,2.2,7.27,145,Sch1,172.16.14.1,3,105
137870,11/02/2026 13:56,0.288,95,10.74,2.6,7.21,150,Sch2,172.16.15.1,3,110
137871,11/02/2026 13:56,0.379,126,11.52,2.5,9.84,155,Sch2,172.16.15.1,22,108
137872,11/02/2026 13:56,0.433,95,10.59,2.5,6.74,140,Sch1,172.16.14.1,6,103
137873,11/02/2026 13:56,0.479,94,10.72,2.3,8.09,150,Sch1,172.16.15.1,3,111
137874,11/02/2026 13:56,0.338,131,9.94,2.3,8.3,155,Sch1,172.16.15.1,22,109
137875,11/02/2026 13:56,0.295,95,10.72,2.5,7.29,150,Sch2,172.16.15.1,6,112
137876,11/02/2026 13:56,0.391,87,9.69,2.2,5.99,145,Sch2,172.16.14.1,3,106
137877,11/02/2026 13:56,0.354,128,11.55,2.7,9.81,155,Sch2,172.16.15.1,8,110
137878,11/02/2026 13:56,0.333,93,9.74,2.2,7.28,145,Sch1,172.16.14.1,3,107
137879,11/02/2026 13:56,0.338,94,10.72,2.3,8.6,150,Sch1,172.16.15.1,6,113
137880,11/02/2026 13:56,0.33,126,9.98,2.5,8.22,155,Sch1,172.16.15.1,8,111
137881,11/02/2026 13:56,0.375,128,11.55,2.6,9.77,155,Sch2,172.16.15.1,3,112
137882,11/02/2026 13:56,0.306,94,10.74,2.6,7.28,150,Sch2,172.16.15.1,11,114
137883,11/02/2026 13:56,0.362,128,9.96,2.4,8.21,155,Sch1,172.16.15.1,3,113
137884,11/02/2026 13:56,0.302,93,10.74,2.2,8.61,150,Sch1,172.16.15.1,11,115
137885,11/02/2026 13:56,0.395,127,11.5,2.6,9.65,155,Sch2,172.16.15.1,6,114
137886,11/02/2026 13:56,0.432,128,9.96,2.3,8.17,155,Sch1,172.16.15.1,6,115
137887,11/02/2026 14:33,0.362,97,10.57,2.4,7.58,140,Sch2,172.16.14.1,11,104
137888,11/02/2026 14:33,0.419,95,10.57,2.4,6.89,140,Sch1,172.16.14.1,11,105
137889,11/02/2026 14:33,0.359,87,9.67,2.2,5.97,145,Sch2,172.16.14.1,3,108
137890,11/02/2026 14:33,0.353,94,9.69,2.3,7.33,145,Sch1,172.16.14.1,17,109
137891,11/02/2026 14:34,0.376,96,10.62,2.3,7.64,140,Sch2,172.16.14.1,17,106
137892,11/02/2026 14:34,0.402,95,10.62,2.5,6.75,140,Sch1,172.16.14.1,17,107
137893,11/02/2026 14:34,0.32,95,10.74,2.5,7.13,150,Sch2,172.16.15.1,17,116
137894,11/02/2026 14:34,0.358,94,10.79,2.3,8.63,150,Sch1,172.16.15.1,17,117
137895,11/02/2026 14:34,0.346,96,10.57,2.4,7.57,140,Sch2,172.16.14.1,9,108
137896,11/02/2026 14:34,0.356,89,9.57,2.3,6.24,145,Sch2,172.16.14.1,9,110
137897,11/02/2026 14:34,0.409,95,10.55,2.3,6.72,140,Sch1,172.16.14.1,9,109
137898,11/02/2026 14:34,0.409,128,11.52,2.6,9.68,155,Sch2,172.16.15.1,11,116
137899,11/02/2026 14:34,0.353,90,9.74,2.2,7.21,145,Sch1,172.16.14.1,9,111
137900,11/02/2026 14:34,0.314,127,9.96,2.4,8.35,155,Sch1,172.16.15.1,11,117
137901,11/02/2026 14:34,0.379,96,10.57,2.4,7.54,140,Sch2,172.16.14.1,5,110
137902,11/02/2026 14:34,0.392,88,9.59,2.2,5.96,145,Sch2,172.16.14.1,9,112
137903,11/02/2026 14:34,0.416,95,10.64,2.4,6.67,140,Sch1,172.16.14.1,5,111
137904,11/02/2026 14:34,0.338,92,9.72,2.2,7.27,145,Sch1,172.16.14.1,9,113
137905,11/02/2026 14:34,0.288,94,10.74,2.6,7.34,150,Sch2,172.16.15.1,9,118
137906,11/02/2026 14:34,0.292,93,10.77,2.3,8.65,150,Sch1,172.16.15.1,9,119
137907,11/02/2026 14:34,0.337,97,10.52,2.3,7.56,140,Sch2,172.16.14.1,14,112
137908,11/02/2026 14:34,0.329,88,9.64,2.2,6.07,145,Sch2,172.16.14.1,5,114
137909,11/02/2026 14:34,0.384,95,10.55,2.4,6.65,140,Sch1,172.16.14.1,14,113
137910,11/02/2026 14:34,0.296,92,9.72,2.2,7.26,145,Sch1,172.16.14.1,5,115
137911,11/02/2026 14:34,0.308,95,10.74,2.6,7.27,150,Sch2,172.16.15.1,5,120
137912,11/02/2026 14:34,0.377,129,11.52,2.7,9.69,155,Sch2,172.16.15.1,17,118
137913,11/02/2026 14:34,0.289,94,10.79,2.3,8.65,150,Sch1,172.16.15.1,5,121
137914,11/02/2026 14:34,0.33,128,9.91,2.3,8.3,155,Sch1,172.16.15.1,17,119
137915,11/02/2026 14:34,0.343,96,10.62,2.4,7.62,140,Sch2,172.16.14.1,23,114
137916,11/02/2026 14:35,0.374,88,9.67,2.3,6.11,145,Sch2,172.16.14.1,23,116
137917,11/02/2026 14:35,0.408,95,10.62,2.4,6.77,140,Sch1,172.16.14.1,23,115
137918,11/02/2026 14:35,0.35,93,9.69,2.2,7.34,145,Sch1,172.16.14.1,23,117
137919,11/02/2026 14:35,0.318,95,10.67,2.5,7.27,150,Sch2,172.16.15.1,14,122
137920,11/02/2026 14:35,0.394,127,11.5,2.6,9.73,155,Sch2,172.16.15.1,9,120
137921,11/02/2026 14:35,0.283,94,10.74,2.2,8.66,150,Sch1,172.16.15.1,14,123
137922,11/02/2026 14:35,0.382,127,9.94,2.4,8.05,155,Sch1,172.16.15.1,9,121
137923,11/02/2026 14:35,0.372,96,10.62,2.4,7.6,140,Sch2,172.16.14.1,1,116
137924,11/02/2026 14:35,0.388,88,9.62,2.3,6.06,145,Sch2,172.16.14.1,1,118
137925,11/02/2026 14:35,0.38,95,10.57,2.4,6.62,140,Sch1,172.16.14.1,1,117
137926,11/02/2026 14:35,0.341,93,9.69,2.2,7.34,145,Sch1,172.16.14.1,1,119
137927,11/02/2026 14:35,0.29,94,10.74,2.6,7.26,150,Sch2,172.16.15.1,23,124
137928,11/02/2026 14:35,0.372,126,11.5,2.6,9.99,155,Sch2,172.16.15.1,5,122
137929,11/02/2026 14:35,0.323,94,10.77,2.4,8.73,150,Sch1,172.16.15.1,23,125
137930,11/02/2026 14:35,0.447,96,10.62,2.4,7.32,140,Sch2,172.16.14.1,16,118
137931,11/02/2026 14:35,0.335,128,9.96,2.3,8.37,155,Sch1,172.16.15.1,5,123
137932,11/02/2026 14:35,0.35,89,9.67,2.3,6.16,145,Sch2,172.16.14.1,1,120
137933,11/02/2026 14:35,0.41,95,10.57,2.4,6.78,140,Sch1,172.16.14.1,16,119
137934,11/02/2026 14:35,0.354,92,9.72,2.2,7.22,145,Sch1,172.16.14.1,1,121
137935,11/02/2026 14:35,0.373,127,11.5,2.6,9.84,155,Sch2,172.16.15.1,14,124
137936,11/02/2026 14:35,0.298,127,9.96,2.4,8.28,155,Sch1,172.16.15.1,14,125
137937,11/02/2026 14:35,0.342,87,9.67,2.3,6.23,145,Sch2,172.16.14.1,1,122
137938,11/02/2026 14:35,0.321,95,10.74,2.5,7.42,150,Sch2,172.16.15.1,1,126
137939,11/02/2026 14:35,0.358,94,9.72,2.1,7.33,145,Sch1,172.16.14.1,-1,123
137940,11/02/2026 14:35,0.369,93,10.72,2.2,8.41,150,Sch1,172.16.15.1,1,127
137941,11/02/2026 14:35,0.308,95,10.72,2.6,7.42,150,Sch2,172.16.15.1,16,128
137942,11/02/2026 14:35,0.393,96,10.59,2.4,7.67,140,Sch2,172.16.14.1,-1,120
